method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
percentile,43,-0.7051625267254713,1.0528042981980263,1207582415,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,44,-0.2832395924643788,0.7771674556436415,2486821540,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,45,-0.804403308088093,0.6254856746400994,1259821421,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,46,-0.5127686935242957,0.6379736964395154,597594931,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,47,-0.6775860126102741,0.581008701932003,2865206418,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,48,-0.792428668519178,0.05752163264620678,3003750881,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,49,-0.3530286474263511,0.6726619438690042,3312495928,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,50,-0.7658288219452336,0.9783846571452266,3078168926,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,51,-1.1915289638286815,0.3159940745047346,1005097259,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,52,-0.41522497849853174,0.856933696605589,1646080115,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,53,-0.5815333357979211,1.0583975068426532,2175304393,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,54,-0.4238396425129572,0.7966481323833584,3907648593,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,55,0.280149385435678,1.2865203118502273,1971688097,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,56,-0.2575357804246969,0.458629844728535,268300483,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,57,-1.1199290719702815,0.4809104971722961,3139098279,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,58,-1.177299528910338,0.21019303181875157,3174456534,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,59,-1.3518232967175048,0.8101040403977272,997026310,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,60,-0.6554087721473579,0.5313608515586253,4280428995,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,61,-0.7370083531828853,0.6181010018988041,345698675,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,62,-0.8368888950290431,0.50491632239625,2296661869,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,63,-0.15931596217308025,0.6147167438633687,1808063307,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,64,-0.6997619080412313,1.013652209202418,3884888703,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,65,-0.4251492546177104,0.7153418910134911,2494461129,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,66,0.07685070367757549,1.0205430429211297,3862701690,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,67,-0.9951125411205812,0.33833521473426276,1989052338,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,68,-0.410730204038351,0.5776701718916912,2910179760,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,69,-0.8772321921109254,0.32242810730709226,1983180500,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,70,-0.19279143869752638,0.8842381704505079,2796940620,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,71,-0.35443506552643905,0.8518497774263467,2835193311,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,72,-0.5882837080091612,0.3867356317988408,1671370085,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,73,-0.9642774541847442,0.04256242956829909,3953588250,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,74,-1.1156446342290651,-0.035266316556777644,358542842,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,75,-0.5787475269318687,0.9532094139199219,3497188667,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,76,-0.7514358936010624,-0.11926966609317681,253549709,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,77,-0.8346903018046263,1.1043638572459948,1953331372,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,78,-1.2235503297305566,-0.1063159575057031,890775398,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,79,0.3651666691936179,1.1746553765837757,642810498,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,80,-1.2257823179815437,-0.18494334736518173,1233062494,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,81,-0.2001212503237738,0.8795495503455466,908446902,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,82,-0.6869602001987738,0.987371764069284,3109591194,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,83,-0.454922990729906,0.5923190595794672,2446198906,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,84,-0.5695122223555951,0.5462711266231952,3358664237,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,85,-0.49052485950242974,0.7951288000810672,896344283,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,86,-0.7598059572457241,0.8028859249195157,1869944201,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,87,-1.0919744752103482,0.5034022777791933,3190319407,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,88,-0.29364244666558686,0.20246064577236048,987968938,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,89,-0.6690661260806888,0.7430005231949666,48960437,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,90,-0.3990657327003634,0.6794501756695704,2405484524,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,91,-0.7465187729678547,0.4415989694409205,3763400334,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,92,-1.4303787647958002,-0.004305428372366209,4209925572,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,93,-0.7497388045709726,0.20567500031129315,4172993659,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,94,-0.13282911321288923,1.5957537781331463,2147595062,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,95,-0.2632764505283404,0.892081853031806,3425188374,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,96,-1.0400638460468317,0.4393150645926831,3309235867,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,97,-0.9550020589700423,1.0242157831038923,3869940862,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,98,-0.5010365351411755,0.30749941142907294,3445858407,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,99,-0.94162318351359,0.02868065624145265,683688611,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,100,-0.3857425697707461,0.2086904657845578,3671515462,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,101,-0.27687052161045506,0.7832502659227112,3027130951,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,102,-0.6840489291185117,0.4847490775840488,3369736057,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,103,-0.4046673448995698,0.2513613462544356,1655287705,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,104,-0.5000751064081065,0.11111312191589845,3004971955,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,105,-0.35075904757065046,0.5892833450489523,1256815592,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,106,0.187272439967737,1.155566534269609,267482411,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,107,-0.7485414482384473,0.5709527994103145,2210323869,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,108,-0.23462307226772947,0.6199015154603076,3218958405,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,109,-0.7795376030238879,0.014373926018973245,3163371865,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,110,-0.1194569001259386,0.3989626084847254,1394697297,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,111,-1.064490541106048,-0.037954424528179945,4178031102,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,112,-0.6435553544021654,0.8342860848411564,643453088,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,113,-0.6061393452855427,0.6568111733037544,3249835323,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,114,-0.4394338463122033,0.27659176557073667,349764347,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,115,-0.8835209668381859,-0.13041648235744066,317791015,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,116,-0.8647197849330867,0.8628863077128501,4067508317,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,117,-0.6570380155969019,0.4818196226982692,2385507088,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,118,-1.381472493088356,0.35320615655504034,1526028037,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,119,-0.8368941184242956,0.1700327642369774,297824171,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,120,-1.242289560793092,0.1467682681443884,1353143832,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,121,-1.2093051598884885,-0.45132948289114755,1739382006,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,122,-0.9673404885175609,0.930164789874932,580680804,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,123,-0.8674815468234187,0.13112126008003408,2823014988,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,124,-0.6779740688017052,0.7441497519784044,3517474495,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,125,-0.6037924328875142,0.4627169416312196,1323262800,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,126,-0.6471657574165266,-0.13057063834406846,975802718,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,127,-0.5316000727948019,0.7814285953688405,2199045525,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,128,-0.5834922428067116,0.8381012970698397,1193102617,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,129,-0.6286538823524906,0.653731423256526,884894373,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,130,-0.7754272497790777,0.5690099058243052,3411013638,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,131,-0.03470009529299978,1.5144863221214977,805745625,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,132,-1.762888526767826,-0.19683163496533362,3780170430,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,133,-0.6532217345402697,0.6131436123102795,3127142703,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,134,-1.5507138601027406,0.16692880995333886,2145807442,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,135,-0.5156015704575113,0.46776263178286126,7356014,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,136,0.5910232867943879,1.9297508798155456,1854214563,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,137,-0.046779595599699894,0.6560917239547094,3246756741,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,138,0.5542690782563882,1.203737541809671,4269520782,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,139,-0.6998539984461581,0.28380896835376807,3093880402,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,140,-0.14510508332899347,0.7407286577033214,721312908,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,141,-0.33708563888617277,0.732443580508085,2185234596,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,142,-0.8427238488948837,0.08851804208760437,1811372632,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,143,-0.5007881284734345,0.6650261113320478,158871473,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,144,-1.2041584248058617,0.1776159383895073,3933942357,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,145,-0.5498594261885046,0.6307657132925337,2247311752,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,146,-0.5013516815465624,0.9483303825645734,2639539135,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,147,-0.2684769750698771,0.7728271285819661,588020478,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,148,-0.5248139015625308,0.9129647814211403,2481404281,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,149,-0.8546819001179683,0.2569615198689295,3605935409,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,150,-1.0197351021164152,0.600533442161957,1724216363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,151,-0.725387029924454,-0.19139470234026165,3705963873,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,152,-0.8989178330539112,0.2518073375845671,3077038052,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,153,-0.3119114030674342,0.7880979956823663,3012538924,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,154,-1.1829271109883484,0.6164713154035738,339579960,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,155,-0.7154497587965497,1.0266771719505776,3595527923,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,156,-0.38973918604193947,0.8491853263795556,863450078,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,157,-1.2922038805168488,0.031379431539559625,1293846983,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,158,-0.7343215675070885,0.5470784705853101,297175216,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,159,-0.3818722665705337,0.9837678078395646,1619853330,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,160,-0.7302370179931346,0.26064996604014723,1315304267,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,161,-0.15548347588231856,1.4197736131454057,3174143715,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,162,-0.6642336955916998,0.8798549467346398,1039824701,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,163,-0.06640305155794027,0.9383874104623269,721441559,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,164,-0.4119148405952125,0.735584266824215,4105799406,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,165,-0.3935790001287663,1.0106573598818565,1633137197,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,166,-0.8329067704082719,0.5553477086709028,1521883525,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,167,-0.43674209233860706,1.1609683418072645,3988848284,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,168,-0.8843478067847004,0.5589461329945639,2356674901,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,169,-0.9323080443667684,1.0557414267464802,3622559309,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,170,-0.364741519006939,0.8129291467675555,855568988,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,171,0.06650073346339531,1.2595297789271755,2610361744,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,172,-0.9699652411628629,0.5174954053682997,3797455899,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,173,-0.47137572239166226,1.1332416781231591,3701701166,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,174,-0.6486314206672454,0.9054421320901085,1820757617,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,175,-0.4533348015572067,0.8031507096081122,3255375637,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,176,-0.6150286566193407,0.8714458460953781,1973362254,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,177,-0.43488641191553223,0.3892813413053874,817567550,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,178,-0.5673787783130401,0.724334416198788,3034277235,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,179,0.11689233823629465,1.30362873387802,422340604,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,180,-0.43136730041590526,0.5239357562101341,2537213971,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,181,-0.9576457973975331,0.7405683929963731,2777209301,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,182,-1.1873997092339605,0.7688879468253923,3393578195,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,183,-0.834941584547167,0.4507623374156412,968986378,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,184,-0.6518178106684405,-0.16394601829146901,688328363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,185,-0.5232892383094437,0.4934085688554984,4152859901,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,186,-0.5066688641414284,0.6191467400145338,1795468969,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,187,-0.8064508026777242,0.4140079137623251,2590496957,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,188,-0.651312155397454,0.2781207216680658,3299187091,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,189,-0.48178370486805644,0.5243613135423508,1977285233,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,190,-0.8658712022541886,0.6831013961837618,2229299064,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,191,-0.4810041607075191,0.9304967128196134,621973311,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,192,-0.07943945773238335,0.7070805146219813,3137073118,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,193,-0.17479367669604284,0.7120003388536347,1722482046,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,194,-0.8951479648634109,0.5388704141758394,2843863878,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,195,-0.36084252333148864,1.0782058868577538,3220027874,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,196,-0.5839024376387327,0.6475921995884033,2854411774,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,197,-0.3922815088786138,0.6448631443341031,656915034,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,198,-0.41151068708738303,1.4216172848321666,3284494407,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,199,-0.8217354769196227,0.28609809220995586,1067328885,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,200,-0.84755758525266,0.5136734892942297,1022616554,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,201,-0.3848378028297554,1.6911883786428008,2676922396,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,202,-0.5402884051383007,0.9394518172223962,2816620340,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,203,-1.2500593911574225,-0.1385417374755598,955953799,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,204,-0.30677378309564274,0.5935545838400224,2242742075,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,205,-0.7240060156531032,0.8872850209201997,563646561,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,206,-1.0007104575718104,0.9373397042505959,1252269686,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,207,-1.0550395131862016,0.025017082931452005,4027616480,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,208,-0.7880739924230948,0.9557259226860975,3293718972,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,209,-1.1017957100022977,0.051906842467414865,1890189631,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,210,-1.1308513581985884,0.5143464159499537,3852779429,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,211,-1.3169822019569841,0.30598717310437484,3574699569,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,212,-0.721833097302178,0.08079209537522124,2869775536,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,213,-1.2523051244943146,0.6234813648700411,4134650688,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,214,-0.503185079205699,0.604152613013245,2427166635,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,215,-0.5237526092037978,0.3708662083919824,1727678526,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,216,-1.3523761869652458,0.1521931907565926,1757121035,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,217,-0.2484491125078934,0.6202503347977691,3717735769,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,218,-0.6950923452061154,0.43515968573406,3836871440,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,219,-0.5702475372385485,0.8370440981969653,2749509740,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,220,-0.5647609407707154,1.2350962725304426,2774629600,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,221,-0.8594743526784339,0.17196568652479108,4108662306,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,222,-0.7342346970009255,-0.020451548991648315,3915063510,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,223,-1.157678316697631,0.405694835370698,4074036573,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,224,-0.8586603671635233,0.7128548708369609,1229361572,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,225,-0.4429327362042711,1.3249536131693693,1745034590,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,226,-1.1229235661180257,0.6603295059092056,4151795851,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,227,0.1918185121137645,0.9442957851642366,2697486113,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
